Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:06:31.818000,PER,11,0 days 00:01:37.722000,4.0,1.0,,,0 days 00:00:30.716000,0 days 00:00:42.623000,0 days 00:00:24.383000,0 days 01:05:24.834000,0 days 01:06:07.457000,0 days 01:06:31.840000,233.0,246.0,283.0,314.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:04:54.096000,,1,4.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,97.722
0 days 01:06:32.405000,SAI,55,0 days 00:01:37.264000,4.0,1.0,,,0 days 00:00:30.957000,0 days 00:00:42.373000,0 days 00:00:23.934000,0 days 01:05:26.149000,0 days 01:06:08.522000,0 days 01:06:32.456000,234.0,245.0,285.0,304.0,False,SOFT,7.0,False,Ferrari,0 days 01:04:55.141000,,1,5.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,97.264
0 days 01:06:35.620000,NOR,4,0 days 00:01:37.450000,4.0,1.0,,,0 days 00:00:31.115000,0 days 00:00:42.193000,0 days 00:00:24.142000,0 days 01:05:29.308000,0 days 01:06:11.501000,0 days 01:06:35.643000,232.0,253.0,276.0,294.0,True,SOFT,7.0,False,McLaren,0 days 01:04:58.170000,,1,6.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,97.45
0 days 01:06:36.726000,ALO,14,0 days 00:01:37.776000,4.0,1.0,,,0 days 00:00:30.951000,0 days 00:00:42.580000,0 days 00:00:24.245000,0 days 01:05:29.925000,0 days 01:06:12.505000,0 days 01:06:36.750000,230.0,242.0,277.0,323.0,True,SOFT,7.0,False,Aston Martin,0 days 01:04:58.950000,,1,7.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,97.776
0 days 01:06:37.265000,PIA,81,0 days 00:01:37.897000,4.0,1.0,,,0 days 00:00:31.113000,0 days 00:00:42.572000,0 days 00:00:24.212000,0 days 01:05:30.513000,0 days 01:06:13.085000,0 days 01:06:37.297000,234.0,258.0,286.0,300.0,True,SOFT,7.0,False,McLaren,0 days 01:04:59.368000,,1,8.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,97.897
0 days 01:06:38.190000,HAM,44,0 days 00:01:38.287000,4.0,1.0,,,0 days 00:00:30.983000,0 days 00:00:43.146000,0 days 00:00:24.158000,0 days 01:05:30.921000,0 days 01:06:14.067000,0 days 01:06:38.225000,228.0,243.0,284.0,297.0,False,SOFT,7.0,False,Mercedes,0 days 01:04:59.903000,,1,9.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.287
0 days 01:06:39.120000,TSU,22,0 days 00:01:38.310000,4.0,1.0,,,0 days 00:00:31.025000,0 days 00:00:42.992000,0 days 00:00:24.293000,0 days 01:05:31.859000,0 days 01:06:14.851000,0 days 01:06:39.144000,228.0,244.0,284.0,309.0,True,SOFT,4.0,True,RB,0 days 01:05:00.810000,,1,10.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.31
0 days 01:06:39.848000,ALB,23,0 days 00:01:38.422000,4.0,1.0,,,0 days 00:00:31.023000,0 days 00:00:43.007000,0 days 00:00:24.392000,0 days 01:05:32.463000,0 days 01:06:15.470000,0 days 01:06:39.862000,226.0,244.0,284.0,319.0,True,SOFT,4.0,True,Williams,0 days 01:05:01.426000,,1,11.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.422
0 days 01:06:40.361000,MAG,20,0 days 00:01:38.497000,4.0,1.0,,,0 days 00:00:30.993000,0 days 00:00:42.992000,0 days 00:00:24.512000,0 days 01:05:32.861000,0 days 01:06:15.853000,0 days 01:06:40.365000,230.0,248.0,287.0,323.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:05:01.864000,,1,12.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.497
0 days 01:06:40.936000,ZHO,24,0 days 00:01:38.428000,4.0,1.0,,,0 days 00:00:30.977000,0 days 00:00:43.004000,0 days 00:00:24.447000,0 days 01:05:33.504000,0 days 01:06:16.508000,0 days 01:06:40.955000,225.0,249.0,286.0,318.0,True,SOFT,4.0,True,Kick Sauber,0 days 01:05:02.508000,,1,13.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.428
0 days 01:06:41.704000,SAR,2,0 days 00:01:38.390000,4.0,1.0,,,0 days 00:00:31.044000,0 days 00:00:42.904000,0 days 00:00:24.442000,0 days 01:05:34.382000,0 days 01:06:17.286000,0 days 01:06:41.728000,228.0,249.0,283.0,309.0,True,SOFT,4.0,True,Williams,0 days 01:05:03.314000,,1,14.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.39
0 days 01:06:42.752000,RIC,3,0 days 00:01:38.610000,4.0,1.0,,,0 days 00:00:30.922000,0 days 00:00:43.207000,0 days 00:00:24.481000,0 days 01:05:35.085000,0 days 01:06:18.292000,0 days 01:06:42.773000,232.0,246.0,283.0,322.0,True,SOFT,7.0,False,RB,0 days 01:05:04.142000,,1,15.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.61
0 days 01:06:43.352000,OCO,31,0 days 00:01:38.625000,4.0,1.0,,,0 days 00:00:31.246000,0 days 00:00:42.915000,0 days 00:00:24.464000,0 days 01:05:35.973000,0 days 01:06:18.888000,0 days 01:06:43.352000,229.0,246.0,283.0,306.0,True,SOFT,4.0,True,Alpine,0 days 01:05:04.727000,,1,16.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.625
0 days 01:06:43.751000,GAS,10,0 days 00:01:38.503000,4.0,1.0,,,0 days 00:00:31.305000,0 days 00:00:42.705000,0 days 00:00:24.493000,0 days 01:05:36.564000,0 days 01:06:19.269000,0 days 01:06:43.762000,228.0,249.0,284.0,302.0,True,SOFT,4.0,True,Alpine,0 days 01:05:05.248000,,1,17.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.503
0 days 01:06:44.480000,BOT,77,0 days 00:01:38.643000,4.0,1.0,,,0 days 00:00:31.127000,0 days 00:00:43.121000,0 days 00:00:24.395000,0 days 01:05:36.980000,0 days 01:06:20.101000,0 days 01:06:44.496000,229.0,247.0,284.0,300.0,False,SOFT,4.0,True,Kick Sauber,0 days 01:05:05.837000,,1,18.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.643
0 days 01:06:45.049000,STR,18,0 days 00:01:38.364000,4.0,1.0,,,0 days 00:00:30.944000,0 days 00:00:43.227000,0 days 00:00:24.193000,0 days 01:05:37.655000,0 days 01:06:20.882000,0 days 01:06:45.075000,223.0,237.0,287.0,314.0,False,SOFT,4.0,True,Aston Martin,0 days 01:05:06.685000,,1,19.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,98.364
0 days 01:07:19.337000,HUL,27,0 days 00:01:37.349000,4.0,2.0,,,0 days 00:00:30.901000,0 days 00:00:42.469000,0 days 00:00:23.979000,0 days 01:06:12.915000,0 days 01:06:55.384000,0 days 01:07:19.363000,231.0,240.0,278.0,292.0,False,HARD,3.0,True,Haas F1 Team,0 days 01:05:41.988000,,1,20.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,40,1.5,97.349
0 days 01:08:04.358000,VER,1,0 days 00:01:37.173000,5.0,1.0,,,0 days 00:00:31.255000,0 days 00:00:42.056000,0 days 00:00:23.862000,0 days 01:06:58.461000,0 days 01:07:40.517000,0 days 01:08:04.379000,231.0,245.0,276.0,289.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:06:27.185000,,1,1.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,40,1.5,97.173
0 days 01:08:08.328000,RUS,63,0 days 00:01:38.116000,5.0,1.0,,,0 days 00:00:31.636000,0 days 00:00:42.573000,0 days 00:00:23.907000,0 days 01:07:01.873000,0 days 01:07:44.446000,0 days 01:08:08.353000,225.0,250.0,277.0,287.0,False,SOFT,8.0,False,Mercedes,0 days 01:06:30.212000,,1,2.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,40,1.5,98.116
0 days 01:08:09.283000,LEC,16,0 days 00:01:38.131000,5.0,1.0,,,0 days 00:00:31.192000,0 days 00:00:42.872000,0 days 00:00:24.067000,0 days 01:07:02.344000,0 days 01:07:45.216000,0 days 01:08:09.283000,232.0,242.0,283.0,298.0,False,SOFT,8.0,False,Ferrari,0 days 01:06:31.152000,,1,3.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,40,1.5,98.131
0 days 01:08:09.862000,PER,11,0 days 00:01:38.044000,5.0,1.0,,,0 days 00:00:30.997000,0 days 00:00:42.754000,0 days 00:00:24.293000,0 days 01:07:02.837000,0 days 01:07:45.591000,0 days 01:08:09.884000,227.0,249.0,285.0,320.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:06:31.818000,,1,4.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,40,1.5,98.044
0 days 01:08:10.437000,SAI,55,0 days 00:01:38.032000,5.0,1.0,,,0 days 00:00:30.967000,0 days 00:00:42.821000,0 days 00:00:24.244000,0 days 01:07:03.423000,0 days 01:07:46.244000,0 days 01:08:10.488000,232.0,245.0,286.0,324.0,False,SOFT,8.0,False,Ferrari,0 days 01:06:32.405000,,1,5.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,40,1.5,98.032
0 days 01:08:13.414000,NOR,4,0 days 00:01:37.794000,5.0,1.0,,,0 days 00:00:31.258000,0 days 00:00:42.379000,0 days 00:00:24.157000,0 days 01:07:06.901000,0 days 01:07:49.280000,0 days 01:08:13.437000,227.0,248.0,276.0,294.0,True,SOFT,8.0,False,McLaren,0 days 01:06:35.620000,,1,6.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,40,1.5,97.794
0 days 01:08:15.124000,PIA,81,0 days 00:01:37.859000,5.0,1.0,,,0 days 00:00:30.894000,0 days 00:00:42.780000,0 days 00:00:24.185000,0 days 01:07:08.191000,0 days 01:07:50.971000,0 days 01:08:15.156000,229.0,257.0,278.0,323.0,True,SOFT,8.0,False,McLaren,0 days 01:06:37.265000,,1,7.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,97.859
0 days 01:08:16.018000,ALO,14,0 days 00:01:39.292000,5.0,1.0,,,0 days 00:00:32.063000,0 days 00:00:42.806000,0 days 00:00:24.423000,0 days 01:07:08.813000,0 days 01:07:51.619000,0 days 01:08:16.042000,230.0,248.0,283.0,300.0,False,SOFT,8.0,False,Aston Martin,0 days 01:06:36.726000,,1,8.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,99.292
0 days 01:08:16.540000,HAM,44,0 days 00:01:38.350000,5.0,1.0,,,0 days 00:00:31.140000,0 days 00:00:43.010000,0 days 00:00:24.200000,0 days 01:07:09.365000,0 days 01:07:52.375000,0 days 01:08:16.575000,228.0,245.0,287.0,296.0,False,SOFT,8.0,False,Mercedes,0 days 01:06:38.190000,,1,9.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.35
0 days 01:08:17.441000,TSU,22,0 days 00:01:38.321000,5.0,1.0,,,0 days 00:00:31.023000,0 days 00:00:42.980000,0 days 00:00:24.318000,0 days 01:07:10.167000,0 days 01:07:53.147000,0 days 01:08:17.465000,226.0,241.0,284.0,309.0,False,SOFT,5.0,True,RB,0 days 01:06:39.120000,,1,10.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.321
0 days 01:08:18.357000,ALB,23,0 days 00:01:38.509000,5.0,1.0,,,0 days 00:00:31.049000,0 days 00:00:43.027000,0 days 00:00:24.433000,0 days 01:07:10.911000,0 days 01:07:53.938000,0 days 01:08:18.371000,228.0,245.0,284.0,310.0,False,SOFT,5.0,True,Williams,0 days 01:06:39.848000,,1,11.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.509
0 days 01:08:18.937000,MAG,20,0 days 00:01:38.576000,5.0,1.0,,,0 days 00:00:31.066000,0 days 00:00:43.108000,0 days 00:00:24.402000,0 days 01:07:11.431000,0 days 01:07:54.539000,0 days 01:08:18.941000,228.0,248.0,288.0,318.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:06:40.361000,,1,12.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.576
0 days 01:08:19.734000,ZHO,24,0 days 00:01:38.798000,5.0,1.0,,,0 days 00:00:31.116000,0 days 00:00:43.178000,0 days 00:00:24.504000,0 days 01:07:12.071000,0 days 01:07:55.249000,0 days 01:08:19.753000,224.0,249.0,285.0,306.0,False,SOFT,5.0,True,Kick Sauber,0 days 01:06:40.936000,,1,13.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.798
0 days 01:08:20.461000,SAR,2,0 days 00:01:38.757000,5.0,1.0,,,0 days 00:00:31.048000,0 days 00:00:43.209000,0 days 00:00:24.500000,0 days 01:07:12.776000,0 days 01:07:55.985000,0 days 01:08:20.485000,227.0,248.0,281.0,312.0,False,SOFT,5.0,True,Williams,0 days 01:06:41.704000,,1,14.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.757
0 days 01:08:21.456000,RIC,3,0 days 00:01:38.704000,5.0,1.0,,,0 days 00:00:30.980000,0 days 00:00:43.200000,0 days 00:00:24.524000,0 days 01:07:13.753000,0 days 01:07:56.953000,0 days 01:08:21.477000,232.0,239.0,284.0,306.0,False,SOFT,8.0,False,RB,0 days 01:06:42.752000,,1,15.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.704
0 days 01:08:21.992000,OCO,31,0 days 00:01:38.640000,5.0,1.0,,,0 days 00:00:31.171000,0 days 00:00:42.891000,0 days 00:00:24.578000,0 days 01:07:14.523000,0 days 01:07:57.414000,0 days 01:08:21.992000,229.0,247.0,285.0,305.0,False,SOFT,5.0,True,Alpine,0 days 01:06:43.352000,,1,16.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.64
0 days 01:08:22.415000,GAS,10,0 days 00:01:38.664000,5.0,1.0,,,0 days 00:00:31.344000,0 days 00:00:42.718000,0 days 00:00:24.602000,0 days 01:07:15.106000,0 days 01:07:57.824000,0 days 01:08:22.426000,227.0,247.0,285.0,301.0,False,SOFT,5.0,True,Alpine,0 days 01:06:43.751000,,1,17.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.664
0 days 01:08:23.774000,STR,18,0 days 00:01:38.725000,5.0,1.0,,,0 days 00:00:30.987000,0 days 00:00:43.577000,0 days 00:00:24.161000,0 days 01:07:16.062000,0 days 01:07:59.639000,0 days 01:08:23.800000,222.0,246.0,278.0,325.0,False,SOFT,5.0,True,Aston Martin,0 days 01:06:45.049000,,1,18.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,98.725
0 days 01:08:24.567000,BOT,77,0 days 00:01:40.087000,5.0,1.0,,,0 days 00:00:31.083000,0 days 00:00:44.295000,0 days 00:00:24.709000,0 days 01:07:15.579000,0 days 01:07:59.874000,0 days 01:08:24.583000,231.0,244.0,284.0,323.0,False,SOFT,5.0,True,Kick Sauber,0 days 01:06:44.480000,,1,19.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,100.087
0 days 01:08:57,HUL,27,0 days 00:01:37.663000,5.0,2.0,,,0 days 00:00:30.928000,0 days 00:00:42.706000,0 days 00:00:24.029000,0 days 01:07:50.291000,0 days 01:08:32.997000,0 days 01:08:57.026000,232.0,241.0,277.0,295.0,False,HARD,4.0,True,Haas F1 Team,0 days 01:07:19.337000,,1,20.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,236,1.1,97.663
0 days 01:09:41.450000,VER,1,0 days 00:01:37.092000,6.0,1.0,,,0 days 00:00:31.041000,0 days 00:00:42.187000,0 days 00:00:23.864000,0 days 01:08:35.420000,0 days 01:09:17.607000,0 days 01:09:41.471000,231.0,247.0,276.0,296.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:08:04.358000,,1,1.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,97.092
0 days 01:09:46.112000,RUS,63,0 days 00:01:37.784000,6.0,1.0,,,0 days 00:00:31.360000,0 days 00:00:42.508000,0 days 00:00:23.916000,0 days 01:08:39.713000,0 days 01:09:22.221000,0 days 01:09:46.137000,225.0,252.0,277.0,289.0,False,SOFT,9.0,False,Mercedes,0 days 01:08:08.328000,,1,2.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,97.784
0 days 01:09:47.065000,LEC,16,0 days 00:01:37.782000,6.0,1.0,,,0 days 00:00:30.936000,0 days 00:00:42.751000,0 days 00:00:24.095000,0 days 01:08:40.219000,0 days 01:09:22.970000,0 days 01:09:47.065000,230.0,242.0,283.0,312.0,False,SOFT,9.0,False,Ferrari,0 days 01:08:09.283000,,1,3.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,97.782
0 days 01:09:47.685000,PER,11,0 days 00:01:37.823000,6.0,1.0,,,0 days 00:00:30.843000,0 days 00:00:42.702000,0 days 00:00:24.278000,0 days 01:08:40.727000,0 days 01:09:23.429000,0 days 01:09:47.707000,226.0,249.0,285.0,320.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:08:09.862000,,1,4.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,97.823
0 days 01:09:48.178000,SAI,55,0 days 00:01:37.741000,6.0,1.0,,,0 days 00:00:30.879000,0 days 00:00:42.803000,0 days 00:00:24.059000,0 days 01:08:41.367000,0 days 01:09:24.170000,0 days 01:09:48.229000,233.0,243.0,286.0,325.0,False,SOFT,9.0,False,Ferrari,0 days 01:08:10.437000,,1,5.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,97.741
0 days 01:09:51.310000,NOR,4,0 days 00:01:37.896000,6.0,1.0,,,0 days 00:00:31.027000,0 days 00:00:42.622000,0 days 00:00:24.247000,0 days 01:08:44.464000,0 days 01:09:27.086000,0 days 01:09:51.333000,227.0,248.0,276.0,301.0,False,SOFT,9.0,False,McLaren,0 days 01:08:13.414000,,1,6.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,97.896
0 days 01:09:53.079000,PIA,81,0 days 00:01:37.955000,6.0,1.0,,,0 days 00:00:31.412000,0 days 00:00:42.350000,0 days 00:00:24.193000,0 days 01:08:46.568000,0 days 01:09:28.918000,0 days 01:09:53.111000,233.0,254.0,278.0,290.0,False,SOFT,9.0,False,McLaren,0 days 01:08:15.124000,,1,7.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,97.955
0 days 01:09:54.071000,ALO,14,0 days 00:01:38.053000,6.0,1.0,,,0 days 00:00:31.076000,0 days 00:00:42.676000,0 days 00:00:24.301000,0 days 01:08:47.118000,0 days 01:09:29.794000,0 days 01:09:54.095000,227.0,248.0,283.0,312.0,False,SOFT,9.0,False,Aston Martin,0 days 01:08:16.018000,,1,8.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.053
0 days 01:09:54.723000,HAM,44,0 days 00:01:38.183000,6.0,1.0,,,0 days 00:00:31.124000,0 days 00:00:42.887000,0 days 00:00:24.172000,0 days 01:08:47.699000,0 days 01:09:30.586000,0 days 01:09:54.758000,230.0,247.0,286.0,301.0,True,SOFT,9.0,False,Mercedes,0 days 01:08:16.540000,,1,9.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.183
0 days 01:09:55.802000,TSU,22,0 days 00:01:38.361000,6.0,1.0,,,0 days 00:00:31.132000,0 days 00:00:42.949000,0 days 00:00:24.280000,0 days 01:08:48.597000,0 days 01:09:31.546000,0 days 01:09:55.826000,228.0,242.0,284.0,306.0,False,SOFT,6.0,True,RB,0 days 01:08:17.441000,,1,10.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.361
0 days 01:09:56.932000,ALB,23,0 days 00:01:38.575000,6.0,1.0,,,0 days 00:00:31.034000,0 days 00:00:43.141000,0 days 00:00:24.400000,0 days 01:08:49.405000,0 days 01:09:32.546000,0 days 01:09:56.946000,227.0,238.0,280.0,316.0,False,SOFT,6.0,True,Williams,0 days 01:08:18.357000,,1,11.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.575
0 days 01:09:57.466000,MAG,20,0 days 00:01:38.529000,6.0,1.0,,,0 days 00:00:30.952000,0 days 00:00:43.041000,0 days 00:00:24.536000,0 days 01:08:49.893000,0 days 01:09:32.934000,0 days 01:09:57.470000,234.0,244.0,288.0,323.0,False,SOFT,6.0,True,Haas F1 Team,0 days 01:08:18.937000,,1,12.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.529
0 days 01:09:58.222000,ZHO,24,0 days 00:01:38.488000,6.0,1.0,,,0 days 00:00:30.860000,0 days 00:00:43.064000,0 days 00:00:24.564000,0 days 01:08:50.613000,0 days 01:09:33.677000,0 days 01:09:58.241000,233.0,246.0,285.0,320.0,False,SOFT,6.0,True,Kick Sauber,0 days 01:08:19.734000,,1,13.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.488
0 days 01:09:59.043000,SAR,2,0 days 00:01:38.582000,6.0,1.0,,,0 days 00:00:31.037000,0 days 00:00:42.981000,0 days 00:00:24.564000,0 days 01:08:51.522000,0 days 01:09:34.503000,0 days 01:09:59.067000,227.0,251.0,282.0,308.0,False,SOFT,6.0,True,Williams,0 days 01:08:20.461000,,1,14.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.582
0 days 01:10:00.145000,RIC,3,0 days 00:01:38.689000,6.0,1.0,,,0 days 00:00:31.046000,0 days 00:00:43.099000,0 days 00:00:24.544000,0 days 01:08:52.523000,0 days 01:09:35.622000,0 days 01:10:00.166000,232.0,248.0,279.0,306.0,False,SOFT,9.0,False,RB,0 days 01:08:21.456000,,1,15.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.689
0 days 01:10:00.866000,OCO,31,0 days 00:01:38.874000,6.0,1.0,,,0 days 00:00:31.245000,0 days 00:00:42.978000,0 days 00:00:24.651000,0 days 01:08:53.237000,0 days 01:09:36.215000,0 days 01:10:00.866000,229.0,247.0,282.0,301.0,False,SOFT,6.0,True,Alpine,0 days 01:08:21.992000,,1,16.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.874
0 days 01:10:01.514000,GAS,10,0 days 00:01:39.099000,6.0,1.0,,,0 days 00:00:31.457000,0 days 00:00:42.995000,0 days 00:00:24.647000,0 days 01:08:53.883000,0 days 01:09:36.878000,0 days 01:10:01.525000,226.0,246.0,283.0,297.0,False,SOFT,6.0,True,Alpine,0 days 01:08:22.415000,,1,17.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,99.099
0 days 01:10:02.699000,STR,18,0 days 00:01:38.925000,6.0,1.0,,,0 days 00:00:31.554000,0 days 00:00:43.188000,0 days 00:00:24.183000,0 days 01:08:55.354000,0 days 01:09:38.542000,0 days 01:10:02.725000,223.0,246.0,278.0,297.0,False,SOFT,6.0,True,Aston Martin,0 days 01:08:23.774000,,1,18.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,98.925
0 days 01:10:03.773000,BOT,77,0 days 00:01:39.206000,6.0,1.0,,,0 days 00:00:31.184000,0 days 00:00:43.504000,0 days 00:00:24.518000,0 days 01:08:55.767000,0 days 01:09:39.271000,0 days 01:10:03.789000,233.0,251.0,282.0,314.0,False,SOFT,6.0,True,Kick Sauber,0 days 01:08:24.567000,,1,19.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.5,0,0.6,99.206
0 days 01:10:34.896000,HUL,27,0 days 00:01:37.896000,6.0,2.0,,,0 days 00:00:31.013000,0 days 00:00:42.852000,0 days 00:00:24.031000,0 days 01:09:28.039000,0 days 01:10:10.891000,0 days 01:10:34.922000,231.0,236.0,277.0,295.0,False,HARD,5.0,True,Haas F1 Team,0 days 01:08:57,,1,20.0,,,False,True,Bahrain,2024,18.3,50.0,1017.1,False,23.5,13,0.5,97.896
0 days 01:11:18.488000,VER,1,0 days 00:01:37.038000,7.0,1.0,,,0 days 00:00:31.015000,0 days 00:00:42.118000,0 days 00:00:23.905000,0 days 01:10:12.486000,0 days 01:10:54.604000,0 days 01:11:18.509000,232.0,242.0,277.0,291.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:09:41.450000,,1,1.0,,,False,True,Bahrain,2024,18.3,50.0,1017.2,False,23.7,10,0.5,97.038
0 days 01:11:24.194000,RUS,63,0 days 00:01:38.082000,7.0,1.0,,,0 days 00:00:31.480000,0 days 00:00:42.577000,0 days 00:00:24.025000,0 days 01:10:17.617000,0 days 01:11:00.194000,0 days 01:11:24.219000,226.0,251.0,278.0,286.0,False,SOFT,10.0,False,Mercedes,0 days 01:09:46.112000,,1,2.0,,,False,True,Bahrain,2024,18.3,50.0,1017.2,False,23.7,10,0.5,98.082
0 days 01:11:25.506000,PER,11,0 days 00:01:37.821000,7.0,1.0,,,0 days 00:00:31.013000,0 days 00:00:42.682000,0 days 00:00:24.126000,0 days 01:10:18.720000,0 days 01:11:01.402000,0 days 01:11:25.528000,232.0,259.0,278.0,316.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:09:47.685000,,1,3.0,,,False,True,Bahrain,2024,18.3,50.0,1017.2,False,23.7,10,0.5,97.821
0 days 01:11:26.022000,LEC,16,0 days 00:01:38.957000,7.0,1.0,,,0 days 00:00:31.008000,0 days 00:00:43.761000,0 days 00:00:24.188000,0 days 01:10:18.073000,0 days 01:11:01.834000,0 days 01:11:26.022000,231.0,246.0,285.0,310.0,False,SOFT,10.0,False,Ferrari,0 days 01:09:47.065000,,1,4.0,,,False,True,Bahrain,2024,18.3,50.0,1017.2,False,23.7,10,0.5,98.957
0 days 01:11:26.438000,SAI,55,0 days 00:01:38.260000,7.0,1.0,,,0 days 00:00:30.847000,0 days 00:00:43.148000,0 days 00:00:24.265000,0 days 01:10:19.076000,0 days 01:11:02.224000,0 days 01:11:26.489000,234.0,242.0,286.0,326.0,False,SOFT,10.0,False,Ferrari,0 days 01:09:48.178000,,1,5.0,,,False,True,Bahrain,2024,18.3,50.0,1017.2,False,23.7,10,0.5,98.26
