Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:09:41.745000,TSU,22,0 days 00:01:43.747000,4.0,1.0,,,0 days 00:00:28,0 days 00:00:41.312000,0 days 00:00:34.435000,0 days 01:08:26.012000,0 days 01:09:07.324000,0 days 01:09:41.759000,199.0,179.0,200.0,303.0,True,SOFT,7.0,False,AlphaTauri,0 days 01:07:57.998000,,1,8.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,103.747
0 days 01:09:42.822000,GAS,10,0 days 00:01:43.219000,4.0,1.0,,,0 days 00:00:27.906000,0 days 00:00:41.153000,0 days 00:00:34.160000,0 days 01:08:27.516000,0 days 01:09:08.669000,0 days 01:09:42.829000,204.0,182.0,202.0,298.0,False,MEDIUM,7.0,False,AlphaTauri,0 days 01:07:59.603000,,1,9.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,103.219
0 days 01:09:44.957000,BOT,77,0 days 00:01:44.057000,4.0,1.0,,,0 days 00:00:28.396000,0 days 00:00:41.321000,0 days 00:00:34.340000,0 days 01:08:29.331000,0 days 01:09:10.652000,0 days 01:09:44.992000,201.0,180.0,202.0,292.0,True,MEDIUM,7.0,False,Mercedes,0 days 01:08:00.900000,,1,10.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,104.057
0 days 01:09:46.443000,GIO,99,0 days 00:01:44.531000,4.0,1.0,,,0 days 00:00:28.313000,0 days 00:00:41.799000,0 days 00:00:34.419000,0 days 01:08:30.260000,0 days 01:09:12.059000,0 days 01:09:46.478000,185.0,182.0,202.0,304.0,True,MEDIUM,4.0,True,Alfa Romeo Racing,0 days 01:08:01.912000,,1,11.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,104.531
0 days 01:09:47.229000,RAI,7,0 days 00:01:44.708000,4.0,1.0,,,0 days 00:00:28.269000,0 days 00:00:41.812000,0 days 00:00:34.627000,0 days 01:08:30.836000,0 days 01:09:12.648000,0 days 01:09:47.275000,201.0,182.0,201.0,298.0,True,MEDIUM,4.0,True,Alfa Romeo Racing,0 days 01:08:02.521000,,1,12.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,104.708
0 days 01:09:48.917000,RUS,63,0 days 00:01:44.340000,4.0,1.0,,,0 days 00:00:28.100000,0 days 00:00:41.836000,0 days 00:00:34.404000,0 days 01:08:32.691000,0 days 01:09:14.527000,0 days 01:09:48.931000,196.0,178.0,205.0,299.0,True,MEDIUM,4.0,True,Williams,0 days 01:08:04.577000,,1,13.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,104.34
0 days 01:09:49.751000,VET,5,0 days 00:01:44.512000,4.0,1.0,,,0 days 00:00:27.992000,0 days 00:00:41.471000,0 days 00:00:35.049000,0 days 01:08:33.276000,0 days 01:09:14.747000,0 days 01:09:49.796000,199.0,180.0,201.0,324.0,True,MEDIUM,6.0,False,Aston Martin,0 days 01:08:05.239000,,1,14.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,104.512
0 days 01:09:50.524000,ALO,14,0 days 00:01:44.801000,4.0,1.0,,,0 days 00:00:28.139000,0 days 00:00:41.474000,0 days 00:00:35.188000,0 days 01:08:33.924000,0 days 01:09:15.398000,0 days 01:09:50.586000,191.0,176.0,203.0,319.0,True,MEDIUM,4.0,True,Alpine,0 days 01:08:05.723000,,1,15.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,104.801
0 days 01:09:51.404000,STR,18,0 days 00:01:45.040000,4.0,1.0,,,0 days 00:00:28.284000,0 days 00:00:41.619000,0 days 00:00:35.137000,0 days 01:08:34.710000,0 days 01:09:16.329000,0 days 01:09:51.466000,194.0,176.0,203.0,329.0,True,MEDIUM,4.0,True,Aston Martin,0 days 01:08:06.364000,,1,16.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,105.04
0 days 01:09:52.056000,MSC,47,0 days 00:01:45.217000,4.0,1.0,,,0 days 00:00:28.586000,0 days 00:00:41.983000,0 days 00:00:34.648000,0 days 01:08:35.474000,0 days 01:09:17.457000,0 days 01:09:52.105000,192.0,179.0,201.0,314.0,True,MEDIUM,4.0,True,Haas F1 Team,0 days 01:08:06.839000,,1,17.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,105.217
0 days 01:09:53.417000,LAT,6,0 days 00:01:45.602000,4.0,1.0,,,0 days 00:00:28.700000,0 days 00:00:41.788000,0 days 00:00:35.114000,0 days 01:08:36.535000,0 days 01:09:18.323000,0 days 01:09:53.437000,179.0,174.0,202.0,320.0,True,MEDIUM,4.0,True,Williams,0 days 01:08:07.815000,,1,18.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,105.602
0 days 01:10:14.957000,MAZ,9,0 days 00:01:44.610000,4.0,2.0,,,0 days 00:00:28.152000,0 days 00:00:41.927000,0 days 00:00:34.531000,0 days 01:08:58.547000,0 days 01:09:40.474000,0 days 01:10:15.005000,187.0,173.0,196.0,297.0,False,HARD,3.0,True,Haas F1 Team,0 days 01:08:30.347000,,1,19.0,,,False,True,United States,2021,28.2,60.3,992.2,False,37.5,93,0.5,104.61
0 days 01:11:06.699000,HAM,44,0 days 00:01:41.628000,5.0,1.0,,,0 days 00:00:27.379000,0 days 00:00:40.806000,0 days 00:00:33.443000,0 days 01:09:52.467000,0 days 01:10:33.273000,0 days 01:11:06.716000,201.0,182.0,201.0,293.0,False,MEDIUM,8.0,False,Mercedes,0 days 01:09:25.071000,,1,1.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,101.628
0 days 01:11:07.492000,VER,33,0 days 00:01:41.482000,5.0,1.0,,,0 days 00:00:27.155000,0 days 00:00:40.724000,0 days 00:00:33.603000,0 days 01:09:53.175000,0 days 01:10:33.899000,0 days 01:11:07.502000,202.0,183.0,199.0,316.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:09:26.010000,,1,2.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,101.482
0 days 01:11:10.022000,PER,11,0 days 00:01:41.604000,5.0,1.0,,,0 days 00:00:27.449000,0 days 00:00:40.807000,0 days 00:00:33.348000,0 days 01:09:55.878000,0 days 01:10:36.685000,0 days 01:11:10.033000,204.0,184.0,202.0,292.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:09:28.418000,,1,3.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,101.604
0 days 01:11:16.876000,LEC,16,0 days 00:01:43.070000,5.0,1.0,,,0 days 00:00:27.798000,0 days 00:00:41.198000,0 days 00:00:34.074000,0 days 01:10:01.669000,0 days 01:10:42.867000,0 days 01:11:16.941000,196.0,182.0,199.0,298.0,False,MEDIUM,8.0,False,Ferrari,0 days 01:09:33.806000,,1,4.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,103.07
0 days 01:11:18.529000,RIC,3,0 days 00:01:43.158000,5.0,1.0,,,0 days 00:00:27.951000,0 days 00:00:41.347000,0 days 00:00:33.860000,0 days 01:10:03.322000,0 days 01:10:44.669000,0 days 01:11:18.529000,198.0,182.0,202.0,290.0,False,MEDIUM,8.0,False,McLaren,0 days 01:09:35.371000,,1,5.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,103.158
0 days 01:11:20.740000,SAI,55,0 days 00:01:43.126000,5.0,1.0,,,0 days 00:00:27.788000,0 days 00:00:41.266000,0 days 00:00:34.072000,0 days 01:10:05.471000,0 days 01:10:46.737000,0 days 01:11:20.809000,197.0,181.0,199.0,296.0,False,SOFT,8.0,False,Ferrari,0 days 01:09:37.614000,,1,6.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,103.126
0 days 01:11:22.378000,NOR,4,0 days 00:01:43.297000,5.0,1.0,,,0 days 00:00:27.730000,0 days 00:00:41.494000,0 days 00:00:34.073000,0 days 01:10:06.822000,0 days 01:10:48.316000,0 days 01:11:22.389000,197.0,182.0,202.0,289.0,False,MEDIUM,8.0,False,McLaren,0 days 01:09:39.081000,,1,7.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,103.297
0 days 01:11:25.907000,TSU,22,0 days 00:01:44.162000,5.0,1.0,,,0 days 00:00:28.022000,0 days 00:00:41.724000,0 days 00:00:34.416000,0 days 01:10:09.781000,0 days 01:10:51.505000,0 days 01:11:25.921000,198.0,180.0,200.0,294.0,False,SOFT,8.0,False,AlphaTauri,0 days 01:09:41.745000,,1,8.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,104.162
0 days 01:11:26.792000,GAS,10,0 days 00:01:43.970000,5.0,1.0,,,0 days 00:00:28.105000,0 days 00:00:41.470000,0 days 00:00:34.395000,0 days 01:10:10.934000,0 days 01:10:52.404000,0 days 01:11:26.799000,200.0,181.0,202.0,296.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 01:09:42.822000,,1,9.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,103.97
0 days 01:11:28.662000,BOT,77,0 days 00:01:43.705000,5.0,1.0,,,0 days 00:00:28.044000,0 days 00:00:41.390000,0 days 00:00:34.271000,0 days 01:10:13.036000,0 days 01:10:54.426000,0 days 01:11:28.697000,201.0,179.0,200.0,291.0,True,MEDIUM,8.0,False,Mercedes,0 days 01:09:44.957000,,1,10.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,103.705
0 days 01:11:30.706000,GIO,99,0 days 00:01:44.263000,5.0,1.0,,,0 days 00:00:28.330000,0 days 00:00:41.465000,0 days 00:00:34.468000,0 days 01:10:14.808000,0 days 01:10:56.273000,0 days 01:11:30.741000,194.0,181.0,200.0,302.0,True,MEDIUM,5.0,True,Alfa Romeo Racing,0 days 01:09:46.443000,,1,11.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,104.263
0 days 01:11:31.559000,RAI,7,0 days 00:01:44.330000,5.0,1.0,,,0 days 00:00:28.672000,0 days 00:00:41.347000,0 days 00:00:34.311000,0 days 01:10:15.947000,0 days 01:10:57.294000,0 days 01:11:31.605000,194.0,182.0,198.0,301.0,True,MEDIUM,5.0,True,Alfa Romeo Racing,0 days 01:09:47.229000,,1,12.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,104.33
0 days 01:11:33.025000,RUS,63,0 days 00:01:44.108000,5.0,1.0,,,0 days 00:00:28.059000,0 days 00:00:41.603000,0 days 00:00:34.446000,0 days 01:10:16.990000,0 days 01:10:58.593000,0 days 01:11:33.039000,196.0,171.0,202.0,294.0,True,MEDIUM,5.0,True,Williams,0 days 01:09:48.917000,,1,13.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,104.108
0 days 01:11:33.856000,VET,5,0 days 00:01:44.105000,5.0,1.0,,,0 days 00:00:27.981000,0 days 00:00:41.423000,0 days 00:00:34.701000,0 days 01:10:17.777000,0 days 01:10:59.200000,0 days 01:11:33.901000,194.0,181.0,202.0,309.0,True,MEDIUM,7.0,False,Aston Martin,0 days 01:09:49.751000,,1,14.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,104.105
0 days 01:11:34.634000,ALO,14,0 days 00:01:44.110000,5.0,1.0,,,0 days 00:00:27.985000,0 days 00:00:41.436000,0 days 00:00:34.689000,0 days 01:10:18.571000,0 days 01:11:00.007000,0 days 01:11:34.696000,192.0,172.0,202.0,304.0,True,MEDIUM,5.0,True,Alpine,0 days 01:09:50.524000,,1,15.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,104.11
0 days 01:11:36.522000,STR,18,0 days 00:01:45.118000,5.0,1.0,,,0 days 00:00:28.278000,0 days 00:00:41.940000,0 days 00:00:34.900000,0 days 01:10:19.744000,0 days 01:11:01.684000,0 days 01:11:36.584000,179.0,175.0,202.0,303.0,False,MEDIUM,5.0,True,Aston Martin,0 days 01:09:51.404000,,1,16.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,105.118
0 days 01:11:37.261000,MSC,47,0 days 00:01:45.205000,5.0,1.0,,,0 days 00:00:28.287000,0 days 00:00:42.025000,0 days 00:00:34.893000,0 days 01:10:20.392000,0 days 01:11:02.417000,0 days 01:11:37.310000,184.0,179.0,199.0,306.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 01:09:52.056000,,1,17.0,,,False,True,United States,2021,28.2,59.7,992.3,False,37.2,102,0.3,105.205
0 days 01:11:59.963000,MAZ,9,0 days 00:01:45.006000,5.0,2.0,,,0 days 00:00:28.428000,0 days 00:00:42.097000,0 days 00:00:34.481000,0 days 01:10:43.433000,0 days 01:11:25.530000,0 days 01:12:00.011000,191.0,172.0,197.0,297.0,False,HARD,4.0,True,Haas F1 Team,0 days 01:10:14.957000,,1,19.0,,,False,True,United States,2021,28.2,60.2,992.2,False,37.2,102,0.8,105.006
0 days 01:12:06.493000,OCO,31,0 days 00:01:43.728000,5.0,2.0,,,0 days 00:00:27.991000,0 days 00:00:41.433000,0 days 00:00:34.304000,0 days 01:10:50.831000,0 days 01:11:32.264000,0 days 01:12:06.568000,200.0,176.0,200.0,289.0,True,HARD,2.0,True,Alpine,0 days 01:10:22.765000,,1,20.0,,,False,True,United States,2021,28.2,60.2,992.2,False,37.2,102,0.8,103.728
0 days 01:12:48.605000,HAM,44,0 days 00:01:41.906000,6.0,1.0,,,0 days 00:00:27.487000,0 days 00:00:40.687000,0 days 00:00:33.732000,0 days 01:11:34.203000,0 days 01:12:14.890000,0 days 01:12:48.622000,200.0,181.0,203.0,294.0,False,MEDIUM,9.0,False,Mercedes,0 days 01:11:06.699000,,1,1.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,101.906
0 days 01:12:49.322000,VER,33,0 days 00:01:41.830000,6.0,1.0,,,0 days 00:00:27.445000,0 days 00:00:40.746000,0 days 00:00:33.639000,0 days 01:11:34.947000,0 days 01:12:15.693000,0 days 01:12:49.332000,197.0,179.0,203.0,316.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:11:07.492000,,1,2.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,101.83
0 days 01:12:52.062000,PER,11,0 days 00:01:42.040000,6.0,1.0,,,0 days 00:00:27.613000,0 days 00:00:40.903000,0 days 00:00:33.524000,0 days 01:11:37.646000,0 days 01:12:18.549000,0 days 01:12:52.073000,195.0,182.0,203.0,291.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:11:10.022000,,1,3.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,102.04
0 days 01:12:59.770000,LEC,16,0 days 00:01:42.894000,6.0,1.0,,,0 days 00:00:27.845000,0 days 00:00:40.993000,0 days 00:00:34.056000,0 days 01:11:44.786000,0 days 01:12:25.779000,0 days 01:12:59.835000,195.0,179.0,200.0,297.0,False,MEDIUM,9.0,False,Ferrari,0 days 01:11:16.876000,,1,4.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,102.894
0 days 01:13:01.722000,RIC,3,0 days 00:01:43.193000,6.0,1.0,,,0 days 00:00:27.846000,0 days 00:00:41.449000,0 days 00:00:33.898000,0 days 01:11:46.375000,0 days 01:12:27.824000,0 days 01:13:01.722000,192.0,181.0,201.0,290.0,False,MEDIUM,9.0,False,McLaren,0 days 01:11:18.529000,,1,5.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,103.193
0 days 01:13:03.907000,SAI,55,0 days 00:01:43.167000,6.0,1.0,,,0 days 00:00:27.890000,0 days 00:00:41.276000,0 days 00:00:34.001000,0 days 01:11:48.699000,0 days 01:12:29.975000,0 days 01:13:03.976000,192.0,179.0,200.0,294.0,False,SOFT,9.0,False,Ferrari,0 days 01:11:20.740000,,1,6.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,103.167
0 days 01:13:05.777000,NOR,4,0 days 00:01:43.399000,6.0,1.0,,,0 days 00:00:27.902000,0 days 00:00:41.422000,0 days 00:00:34.075000,0 days 01:11:50.291000,0 days 01:12:31.713000,0 days 01:13:05.788000,195.0,180.0,201.0,290.0,False,MEDIUM,9.0,False,McLaren,0 days 01:11:22.378000,,1,7.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,103.399
0 days 01:13:10.184000,TSU,22,0 days 00:01:44.277000,6.0,1.0,,,0 days 00:00:27.911000,0 days 00:00:41.911000,0 days 00:00:34.455000,0 days 01:11:53.832000,0 days 01:12:35.743000,0 days 01:13:10.198000,192.0,180.0,201.0,295.0,False,SOFT,9.0,False,AlphaTauri,0 days 01:11:25.907000,,1,8.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,104.277
0 days 01:13:11.029000,GAS,10,0 days 00:01:44.237000,6.0,1.0,,,0 days 00:00:28.098000,0 days 00:00:41.323000,0 days 00:00:34.816000,0 days 01:11:54.897000,0 days 01:12:36.220000,0 days 01:13:11.036000,199.0,180.0,202.0,318.0,False,MEDIUM,9.0,False,AlphaTauri,0 days 01:11:26.792000,,1,9.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,104.237
0 days 01:13:12.528000,BOT,77,0 days 00:01:43.866000,6.0,1.0,,,0 days 00:00:27.980000,0 days 00:00:41.492000,0 days 00:00:34.394000,0 days 01:11:56.677000,0 days 01:12:38.169000,0 days 01:13:12.563000,197.0,180.0,203.0,294.0,False,MEDIUM,9.0,False,Mercedes,0 days 01:11:28.662000,,1,10.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,103.866
0 days 01:13:14.991000,GIO,99,0 days 00:01:44.285000,6.0,1.0,,,0 days 00:00:28.189000,0 days 00:00:41.553000,0 days 00:00:34.543000,0 days 01:11:58.930000,0 days 01:12:40.483000,0 days 01:13:15.026000,191.0,181.0,201.0,302.0,False,MEDIUM,6.0,True,Alfa Romeo Racing,0 days 01:11:30.706000,,1,11.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,104.285
0 days 01:13:15.828000,RAI,7,0 days 00:01:44.269000,6.0,1.0,,,0 days 00:00:28.218000,0 days 00:00:41.247000,0 days 00:00:34.804000,0 days 01:11:59.823000,0 days 01:12:41.070000,0 days 01:13:15.874000,196.0,181.0,201.0,319.0,True,MEDIUM,6.0,True,Alfa Romeo Racing,0 days 01:11:31.559000,,1,12.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,104.269
0 days 01:13:17.720000,RUS,63,0 days 00:01:44.695000,6.0,1.0,,,0 days 00:00:28.153000,0 days 00:00:41.449000,0 days 00:00:35.093000,0 days 01:12:01.192000,0 days 01:12:42.641000,0 days 01:13:17.734000,196.0,174.0,204.0,296.0,False,MEDIUM,6.0,True,Williams,0 days 01:11:33.025000,,1,13.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,104.695
0 days 01:13:18.337000,VET,5,0 days 00:01:44.481000,6.0,1.0,,,0 days 00:00:27.976000,0 days 00:00:41.440000,0 days 00:00:35.065000,0 days 01:12:01.877000,0 days 01:12:43.317000,0 days 01:13:18.382000,193.0,179.0,203.0,317.0,False,MEDIUM,8.0,False,Aston Martin,0 days 01:11:33.856000,,1,14.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,104.481
0 days 01:13:19.062000,ALO,14,0 days 00:01:44.428000,6.0,1.0,,,0 days 00:00:28.025000,0 days 00:00:41.636000,0 days 00:00:34.767000,0 days 01:12:02.721000,0 days 01:12:44.357000,0 days 01:13:19.124000,196.0,173.0,202.0,300.0,False,MEDIUM,6.0,True,Alpine,0 days 01:11:34.634000,,1,15.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,104.428
0 days 01:13:21.198000,STR,18,0 days 00:01:44.676000,6.0,1.0,,,0 days 00:00:28.064000,0 days 00:00:41.756000,0 days 00:00:34.856000,0 days 01:12:04.648000,0 days 01:12:46.404000,0 days 01:13:21.260000,193.0,177.0,203.0,302.0,True,MEDIUM,6.0,True,Aston Martin,0 days 01:11:36.522000,,1,16.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,104.676
0 days 01:13:22.627000,MSC,47,0 days 00:01:45.366000,6.0,1.0,,,0 days 00:00:28.492000,0 days 00:00:42.173000,0 days 00:00:34.701000,0 days 01:12:05.802000,0 days 01:12:47.975000,0 days 01:13:22.676000,191.0,178.0,199.0,297.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 01:11:37.261000,,1,17.0,,,False,True,United States,2021,28.4,60.6,992.2,False,37.3,131,0.8,105.366
0 days 01:13:45.492000,MAZ,9,0 days 00:01:45.529000,6.0,2.0,,,0 days 00:00:28.847000,0 days 00:00:42.197000,0 days 00:00:34.485000,0 days 01:12:28.858000,0 days 01:13:11.055000,0 days 01:13:45.540000,191.0,174.0,196.0,297.0,False,HARD,5.0,True,Haas F1 Team,0 days 01:11:59.963000,,1,18.0,,,False,True,United States,2021,28.4,60.1,992.2,False,37.8,123,1.2,105.529
0 days 01:13:51.687000,OCO,31,0 days 00:01:45.194000,6.0,2.0,,,0 days 00:00:29.416000,0 days 00:00:41.690000,0 days 00:00:34.088000,0 days 01:12:35.984000,0 days 01:13:17.674000,0 days 01:13:51.762000,196.0,175.0,200.0,291.0,False,HARD,3.0,True,Alpine,0 days 01:12:06.493000,,1,20.0,,,False,True,United States,2021,28.4,60.1,992.2,False,37.8,123,1.2,105.194
0 days 01:14:30.282000,HAM,44,0 days 00:01:41.677000,7.0,1.0,,,0 days 00:00:27.403000,0 days 00:00:40.673000,0 days 00:00:33.601000,0 days 01:13:16.025000,0 days 01:13:56.698000,0 days 01:14:30.299000,200.0,183.0,203.0,294.0,False,MEDIUM,10.0,False,Mercedes,0 days 01:12:48.605000,,1,1.0,,,False,True,United States,2021,28.4,60.1,992.2,False,37.8,123,1.2,101.677
0 days 01:14:31.063000,VER,33,0 days 00:01:41.741000,7.0,1.0,,,0 days 00:00:27.349000,0 days 00:00:40.836000,0 days 00:00:33.556000,0 days 01:13:16.681000,0 days 01:13:57.517000,0 days 01:14:31.073000,200.0,180.0,202.0,317.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:12:49.322000,,1,2.0,,,False,True,United States,2021,28.4,60.1,992.2,False,37.8,123,1.2,101.741
0 days 01:14:33.670000,PER,11,0 days 00:01:41.608000,7.0,1.0,,,0 days 00:00:27.451000,0 days 00:00:40.695000,0 days 00:00:33.462000,0 days 01:13:19.524000,0 days 01:14:00.219000,0 days 01:14:33.681000,200.0,184.0,202.0,290.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:12:52.062000,,1,3.0,,,False,True,United States,2021,28.4,60.1,992.2,False,37.8,123,1.2,101.608
0 days 01:14:42.528000,LEC,16,0 days 00:01:42.758000,7.0,1.0,,,0 days 00:00:27.770000,0 days 00:00:41.225000,0 days 00:00:33.763000,0 days 01:13:27.605000,0 days 01:14:08.830000,0 days 01:14:42.593000,191.0,181.0,200.0,296.0,False,MEDIUM,10.0,False,Ferrari,0 days 01:12:59.770000,,1,4.0,,,False,True,United States,2021,28.4,59.6,992.3,False,37.8,101,0.8,102.758
0 days 01:14:44.911000,RIC,3,0 days 00:01:43.189000,7.0,1.0,,,0 days 00:00:27.882000,0 days 00:00:41.385000,0 days 00:00:33.922000,0 days 01:13:29.604000,0 days 01:14:10.989000,0 days 01:14:44.911000,198.0,183.0,201.0,289.0,False,MEDIUM,10.0,False,McLaren,0 days 01:13:01.722000,,1,5.0,,,False,True,United States,2021,28.4,59.6,992.3,False,37.8,101,0.8,103.189
0 days 01:14:46.928000,SAI,55,0 days 00:01:43.021000,7.0,1.0,,,0 days 00:00:27.833000,0 days 00:00:41.252000,0 days 00:00:33.936000,0 days 01:13:31.809000,0 days 01:14:13.061000,0 days 01:14:46.997000,197.0,181.0,200.0,295.0,True,SOFT,10.0,False,Ferrari,0 days 01:13:03.907000,,1,6.0,,,False,True,United States,2021,28.4,59.6,992.3,False,37.8,101,0.8,103.021
0 days 01:14:48.840000,NOR,4,0 days 00:01:43.063000,7.0,1.0,,,0 days 00:00:27.827000,0 days 00:00:41.240000,0 days 00:00:33.996000,0 days 01:13:33.615000,0 days 01:14:14.855000,0 days 01:14:48.851000,198.0,181.0,200.0,291.0,False,MEDIUM,10.0,False,McLaren,0 days 01:13:05.777000,,1,7.0,,,False,True,United States,2021,28.4,59.6,992.3,False,37.8,101,0.8,103.063
0 days 01:14:54.467000,TSU,22,0 days 00:01:44.283000,7.0,1.0,,,0 days 00:00:28.019000,0 days 00:00:42.033000,0 days 00:00:34.231000,0 days 01:13:38.217000,0 days 01:14:20.250000,0 days 01:14:54.481000,198.0,179.0,200.0,294.0,False,SOFT,10.0,False,AlphaTauri,0 days 01:13:10.184000,,1,8.0,,,False,True,United States,2021,28.4,59.6,992.3,False,37.8,101,0.8,104.283
0 days 01:14:55.397000,GAS,10,0 days 00:01:44.368000,7.0,1.0,,,0 days 00:00:28.131000,0 days 00:00:41.885000,0 days 00:00:34.352000,0 days 01:13:39.167000,0 days 01:14:21.052000,0 days 01:14:55.404000,193.0,183.0,202.0,295.0,False,MEDIUM,10.0,False,AlphaTauri,0 days 01:13:11.029000,,1,9.0,,,False,True,United States,2021,28.4,59.6,992.3,False,37.8,101,0.8,104.368
0 days 01:14:56.728000,BOT,77,0 days 00:01:44.200000,7.0,1.0,,,0 days 00:00:28.100000,0 days 00:00:41.561000,0 days 00:00:34.539000,0 days 01:13:40.663000,0 days 01:14:22.224000,0 days 01:14:56.763000,201.0,181.0,202.0,296.0,False,MEDIUM,10.0,False,Mercedes,0 days 01:13:12.528000,,1,10.0,,,False,True,United States,2021,28.4,59.6,992.3,False,37.8,101,0.8,104.2
0 days 01:14:59.122000,GIO,99,0 days 00:01:44.131000,7.0,1.0,,,0 days 00:00:28.197000,0 days 00:00:41.501000,0 days 00:00:34.433000,0 days 01:13:43.223000,0 days 01:14:24.724000,0 days 01:14:59.157000,195.0,181.0,199.0,299.0,True,MEDIUM,7.0,True,Alfa Romeo Racing,0 days 01:13:14.991000,,1,11.0,,,False,True,United States,2021,28.4,59.6,992.3,False,37.8,101,0.8,104.131
0 days 01:15:00.142000,RAI,7,0 days 00:01:44.314000,7.0,1.0,,,0 days 00:00:28.158000,0 days 00:00:41.808000,0 days 00:00:34.348000,0 days 01:13:44.032000,0 days 01:14:25.840000,0 days 01:15:00.188000,196.0,182.0,199.0,299.0,False,MEDIUM,7.0,True,Alfa Romeo Racing,0 days 01:13:15.828000,,1,12.0,,,False,True,United States,2021,28.4,59.6,992.3,False,37.8,101,0.8,104.314
